unix,Date,symbol,Open,High,Low,Close,Volume ETH,Volume
1626991200,7/22/2021 22:00,ETH/USD,2015.54,2016.87,1991.43,2005.04,501.0342675,1004593.748
1626987600,7/22/2021 21:00,ETH/USD,2015.65,2027.25,2008.99,2008.99,6056.281233,12167008.43
1626984000,7/22/2021 20:00,ETH/USD,2028.66,2030.29,2013.94,2015.65,532.0025275,1072330.895
1626980400,7/22/2021 19:00,ETH/USD,2023.86,2031.73,2020.73,2028.28,379.1483971,769019.111
1626976800,7/22/2021 18:00,ETH/USD,2034.95,2039.33,2019.29,2024.43,330.3128354,668695.2134
1626973200,7/22/2021 17:00,ETH/USD,2022.16,2035.33,2020,2034.94,362.0585916,736767.5104
1626969600,7/22/2021 16:00,ETH/USD,2034.31,2046.83,2014,2022.16,933.2375253,1887155.594
1626966000,7/22/2021 15:00,ETH/USD,1999.47,2043.18,1994.59,2034.06,2330.402159,4740177.815
1626962400,7/22/2021 14:00,ETH/USD,1992.25,2001.88,1978.84,1998.15,1024.921363,2047946.622
1626958800,7/22/2021 13:00,ETH/USD,2007.72,2011.73,1986.07,1990.22,1748.189995,3479282.692
1626955200,7/22/2021 12:00,ETH/USD,1984.04,2012.41,1948.19,2010.18,1550.408697,3116600.554
1626951600,7/22/2021 11:00,ETH/USD,1985.8,1987.36,1968.99,1982.29,795.5953357,1577100.678
1626948000,7/22/2021 10:00,ETH/USD,1980.24,1992.9,1976.26,1982.33,302.7628757,600175.9314
1626944400,7/22/2021 9:00,ETH/USD,2007.61,2010.23,1970.5,1980.96,848.5347403,1680913.379
1626940800,7/22/2021 8:00,ETH/USD,1990.56,2018.8,1986.06,2010.21,3175.801205,6384027.34
1626937200,7/22/2021 7:00,ETH/USD,1986.86,2015.25,1983.67,1992.61,6874.092145,13697384.75
1626933600,7/22/2021 6:00,ETH/USD,1967.77,1988.1,1965.6,1985.55,365.8564388,726426.2521
1626930000,7/22/2021 5:00,ETH/USD,1987.82,1993.79,1965.54,1969.01,515.6103255,1015241.887
1626926400,7/22/2021 4:00,ETH/USD,1975.62,2004.61,1975,1987.93,922.5129138,1833891.097
1626922800,7/22/2021 3:00,ETH/USD,1965.51,1989.61,1965.24,1977.13,562.2758247,1111692.401
1626919200,7/22/2021 2:00,ETH/USD,1978.76,1982.22,1962.3,1966.9,472.9650297,930274.9169
1626915600,7/22/2021 1:00,ETH/USD,1986.94,1993.08,1977.3,1980.04,517.3922126,1024457.277
1626912000,7/22/2021 0:00,ETH/USD,1994.08,2023.76,1983.56,1987.58,1195.908099,2376963.018
1626908400,7/21/2021 23:00,ETH/USD,1985.19,1995.5,1973.03,1995.5,590.6730479,1178688.067
1626904800,7/21/2021 22:00,ETH/USD,1951.75,1984.8,1950.5,1983.23,897.2500064,1779453.13
1626901200,7/21/2021 21:00,ETH/USD,1946.94,1961.33,1940.74,1951.42,358.9568734,700475.6219
1626897600,7/21/2021 20:00,ETH/USD,1938.52,1951.86,1922.4,1946.84,8620.458463,16782653.35
1626894000,7/21/2021 19:00,ETH/USD,1958.61,1970.99,1936.36,1939,2123.205268,4116895.015
1626890400,7/21/2021 18:00,ETH/USD,1972.72,2034,1954.62,1957.22,3824.508321,7485404.176
1626886800,7/21/2021 17:00,ETH/USD,1977.83,1981.37,1955.98,1972.45,1549.404816,3056123.528
1626883200,7/21/2021 16:00,ETH/USD,1956.22,2010.64,1950.55,1978.55,2975.701075,5887573.363
1626879600,7/21/2021 15:00,ETH/USD,1937.86,1958.76,1927.97,1955.4,1736.029438,3394631.962
1626876000,7/21/2021 14:00,ETH/USD,1906.49,1942,1905.76,1933.96,1085.142998,2098623.153
1626872400,7/21/2021 13:00,ETH/USD,1904.3,1909.72,1894.23,1904.06,713.6293675,1358793.134
1626868800,7/21/2021 12:00,ETH/USD,1911.47,1919.78,1898.32,1900.01,826.4758315,1570312.345
1626865200,7/21/2021 11:00,ETH/USD,1904.49,1911.68,1896.49,1908.91,1159.9437,2214228.128
1626861600,7/21/2021 10:00,ETH/USD,1896.18,1913.52,1888.24,1899.27,1291.177695,2452295.061
1626858000,7/21/2021 9:00,ETH/USD,1872.44,1896.33,1864.8,1894.13,942.0046373,1784279.244
1626854400,7/21/2021 8:00,ETH/USD,1879.98,1882.08,1862.27,1873.24,1491.814755,2794527.071
1626850800,7/21/2021 7:00,ETH/USD,1880,1882.24,1863.33,1875.45,2241.386488,4203608.289
1626847200,7/21/2021 6:00,ETH/USD,1858.39,1879.98,1857.94,1879.96,1029.300401,1935043.582
1626843600,7/21/2021 5:00,ETH/USD,1863.31,1868.69,1853.47,1857.88,732.5155354,1360925.963
1626840000,7/21/2021 4:00,ETH/USD,1802.4,1872.81,1802.4,1862.57,7364.187643,13716314.98
1626836400,7/21/2021 3:00,ETH/USD,1795.48,1808.51,1790.74,1802.43,453.5056743,817412.2325
1626832800,7/21/2021 2:00,ETH/USD,1775.91,1800.5,1775.91,1794.05,586.8791201,1052890.485
1626829200,7/21/2021 1:00,ETH/USD,1771.36,1777.32,1752,1774.71,710.1968793,1260393.504
1626825600,7/21/2021 0:00,ETH/USD,1788.25,1796.55,1765.4,1768.91,292.8922098,518099.9587
1626822000,7/20/2021 23:00,ETH/USD,1771.13,1794.34,1771.13,1786.54,387.001454,691393.5776
1626818400,7/20/2021 22:00,ETH/USD,1785.41,1788.24,1765.04,1768.24,586.4404275,1036967.421
1626814800,7/20/2021 21:00,ETH/USD,1794.77,1799.35,1778.84,1787.89,576.5424161,1030794.42
1626811200,7/20/2021 20:00,ETH/USD,1790.54,1805.23,1790.54,1795.88,220.6603567,396279.5214
1626807600,7/20/2021 19:00,ETH/USD,1794.62,1802.15,1787.31,1790.76,307.0963765,549935.9072
1626804000,7/20/2021 18:00,ETH/USD,1784.64,1796.38,1781.16,1794.62,423.5904013,760183.806
1626800400,7/20/2021 17:00,ETH/USD,1783.28,1787,1776.64,1782.78,393.5552238,701622.3819
1626796800,7/20/2021 16:00,ETH/USD,1804.36,1820.26,1778.54,1778.54,638.7813316,1136098.15
1626793200,7/20/2021 15:00,ETH/USD,1766.49,1812.56,1763.09,1807.27,1476.2973,2668067.821
1626789600,7/20/2021 14:00,ETH/USD,1744.46,1770.84,1737.7,1768.73,2549.20859,4508861.71
1626786000,7/20/2021 13:00,ETH/USD,1756.68,1759.3,1734.54,1743.31,1781.571442,3105831.311
1626782400,7/20/2021 12:00,ETH/USD,1757.08,1763.23,1745.84,1756.88,570.0078442,1001435.381
1626778800,7/20/2021 11:00,ETH/USD,1755.14,1763.33,1743.27,1755.44,866.7626001,1521549.739
1626775200,7/20/2021 10:00,ETH/USD,1727.1,1756.41,1720.56,1755.51,1252.214613,2198275.276
1626771600,7/20/2021 9:00,ETH/USD,1736.62,1754.15,1717.17,1727.51,1202.364,2077095.834
1626768000,7/20/2021 8:00,ETH/USD,1762.45,1764.54,1735.97,1736.7,905.70239,1572933.341
1626764400,7/20/2021 7:00,ETH/USD,1760.04,1769.64,1757.88,1762.45,674.335067,1188481.839
1626760800,7/20/2021 6:00,ETH/USD,1752.23,1761.46,1747.64,1759.12,683.9708381,1203186.781
1626757200,7/20/2021 5:00,ETH/USD,1740,1754.26,1738.49,1752.26,758.0528987,1328305.772
1626753600,7/20/2021 4:00,ETH/USD,1728.13,1752.76,1724.35,1740.45,1731.351027,3013329.895
1626750000,7/20/2021 3:00,ETH/USD,1750,1756.73,1720.07,1728.4,1543.908625,2668491.667
1626746400,7/20/2021 2:00,ETH/USD,1783.34,1791.02,1750,1750,1564.590253,2738032.943
1626742800,7/20/2021 1:00,ETH/USD,1814.21,1815.71,1777.53,1783.71,1288.758975,2298772.271
1626739200,7/20/2021 0:00,ETH/USD,1818.35,1840.74,1813.35,1815.61,522.470389,948602.463
1626735600,7/19/2021 23:00,ETH/USD,1822.17,1829.42,1816.77,1817.29,379.4606526,689590.0493
1626732000,7/19/2021 22:00,ETH/USD,1814.1,1828.5,1812.83,1820.54,312.8798604,569610.301
1626728400,7/19/2021 21:00,ETH/USD,1820.01,1826.73,1811.25,1811.78,442.4009804,801533.2483
1626724800,7/19/2021 20:00,ETH/USD,1825.24,1825.72,1817.55,1818.73,322.9487395,587356.561
1626721200,7/19/2021 19:00,ETH/USD,1818.4,1826,1807.11,1824.59,821.9072725,1499643.79
1626717600,7/19/2021 18:00,ETH/USD,1827,1830.94,1814.92,1818.4,401.5177632,730119.9007
1626714000,7/19/2021 17:00,ETH/USD,1818.72,1830.73,1816.35,1822.77,306.9549229,559508.2248
1626710400,7/19/2021 16:00,ETH/USD,1817.42,1824.8,1812.83,1818.82,431.1829714,784244.212
1626706800,7/19/2021 15:00,ETH/USD,1817.85,1831.68,1816.15,1818.93,801.7237661,1458279.41
1626703200,7/19/2021 14:00,ETH/USD,1808.16,1825,1805,1820.57,1420.429253,2585990.885
1626699600,7/19/2021 13:00,ETH/USD,1812.56,1827.56,1805,1808.74,4597.580826,8315828.344
1626696000,7/19/2021 12:00,ETH/USD,1862.57,1867.11,1805,1812.62,2631.534308,4769971.718
1626692400,7/19/2021 11:00,ETH/USD,1858.73,1874.8,1858.73,1861.55,421.2779287,784229.9282
1626688800,7/19/2021 10:00,ETH/USD,1872.21,1876.3,1850.16,1855.24,3205.997787,5947895.335
1626685200,7/19/2021 9:00,ETH/USD,1874.28,1883.68,1866.64,1871.47,829.6981317,1552755.162
1626681600,7/19/2021 8:00,ETH/USD,1890.66,1899.25,1874.98,1875.73,353.4604446,662996.3597
1626678000,7/19/2021 7:00,ETH/USD,1906.01,1918.87,1889.4,1892.41,534.4327887,1011365.954
1626674400,7/19/2021 6:00,ETH/USD,1908.88,1912.28,1898.23,1907.47,331.0664685,631499.3567
1626670800,7/19/2021 5:00,ETH/USD,1899.31,1915.31,1891.89,1907.83,708.338432,1351389.311
1626667200,7/19/2021 4:00,ETH/USD,1889.18,1899.1,1882.12,1899.1,330.575465,627795.8656
1626663600,7/19/2021 3:00,ETH/USD,1878.64,1892.29,1876.45,1886.11,411.2325353,775629.7971
1626660000,7/19/2021 2:00,ETH/USD,1880.71,1889.28,1873.55,1878.93,281.8639872,529602.7014
1626656400,7/19/2021 1:00,ETH/USD,1884,1886,1865.85,1882.65,694.0389435,1306632.417
1626652800,7/19/2021 0:00,ETH/USD,1886.86,1907.41,1882,1884.24,472.4324612,890176.1407
1626649200,7/18/2021 23:00,ETH/USD,1883.71,1903.64,1881.15,1890.99,281.0400175,531443.8627
1626645600,7/18/2021 22:00,ETH/USD,1914.91,1928.21,1881.95,1888.6,590.3612104,1114956.182
1626642000,7/18/2021 21:00,ETH/USD,1892.53,1915.79,1891,1913.47,798.6743138,1528239.339
1626638400,7/18/2021 20:00,ETH/USD,1899.59,1904,1893.98,1894.51,1277.950246,2421089.521
1626634800,7/18/2021 19:00,ETH/USD,1899.75,1907.78,1898.42,1900.88,5167.499804,9822797.027
1626631200,7/18/2021 18:00,ETH/USD,1903.86,1908.65,1898.84,1899.8,3431.11305,6518428.573
1626627600,7/18/2021 17:00,ETH/USD,1895.23,1911.39,1891.46,1903.14,334.4340649,636474.8462
1626624000,7/18/2021 16:00,ETH/USD,1889.56,1901.11,1877.92,1895.97,674.9324001,1279651.583
1626620400,7/18/2021 15:00,ETH/USD,1905.85,1912.46,1880.27,1891.11,695.7513006,1315742.242
1626616800,7/18/2021 14:00,ETH/USD,1947.99,1957.01,1902.15,1905.92,804.7567189,1533801.926
1626613200,7/18/2021 13:00,ETH/USD,1957.97,1961.94,1942.39,1948,406.982629,792802.1612
1626609600,7/18/2021 12:00,ETH/USD,1964.95,1972.27,1957.3,1960.26,240.1058917,470669.9753
1626606000,7/18/2021 11:00,ETH/USD,1960.53,1969.21,1959.22,1964.22,225.8489756,443617.0749
1626602400,7/18/2021 10:00,ETH/USD,1962.88,1967.02,1951.3,1963.01,404.0666293,793186.834
1626598800,7/18/2021 9:00,ETH/USD,1967.29,1973.76,1962.82,1963.79,130.7548393,256775.0459
1626595200,7/18/2021 8:00,ETH/USD,1960.13,1974.42,1958.67,1969.47,348.3433052,686051.6893
1626591600,7/18/2021 7:00,ETH/USD,1962.99,1968.69,1954.6,1958.97,189.4805128,371186.6401
1626588000,7/18/2021 6:00,ETH/USD,1979.6,1981.69,1954.93,1956.94,351.6041399,688068.2056
1626584400,7/18/2021 5:00,ETH/USD,1977.15,1982.8,1975.09,1977.74,286.9472556,567507.0653
1626580800,7/18/2021 4:00,ETH/USD,1983.3,1990.42,1973.95,1975.81,385.2925781,761264.9287
1626577200,7/18/2021 3:00,ETH/USD,1986.12,1986.37,1972.57,1981.9,5308.411968,10520741.68
1626573600,7/18/2021 2:00,ETH/USD,1980.96,1994,1973.63,1982.59,1495.845381,2965648.094
1626570000,7/18/2021 1:00,ETH/USD,1971.97,1983.88,1962.7,1978.91,6631.884972,13123903.49
1626566400,7/18/2021 0:00,ETH/USD,1900.83,1987.56,1898.95,1970.94,996.1257692,1963304.124
1626562800,7/17/2021 23:00,ETH/USD,1898.11,1901.41,1891.48,1898.48,195.9088771,371929.0849
1626559200,7/17/2021 22:00,ETH/USD,1907.36,1907.36,1895.78,1899.89,254.1330479,482824.8363
1626555600,7/17/2021 21:00,ETH/USD,1899.74,1914.22,1893.46,1908.95,145.5855783,277915.5896
1626552000,7/17/2021 20:00,ETH/USD,1911.66,1915.81,1899.77,1900.44,235.2024039,446988.0565
1626548400,7/17/2021 19:00,ETH/USD,1905.68,1918.98,1897.72,1911.3,234.8400378,448849.7642
1626544800,7/17/2021 18:00,ETH/USD,1893.37,1911.84,1892.08,1903.68,206.0465484,392246.6932
1626541200,7/17/2021 17:00,ETH/USD,1903.55,1903.55,1880.57,1895.51,187.1282288,354703.4289
1626537600,7/17/2021 16:00,ETH/USD,1889.02,1917.38,1881.8,1899.93,442.4762112,840673.828
1626534000,7/17/2021 15:00,ETH/USD,1885.64,1887.48,1872.38,1886.24,316.4701643,596938.6828
1626530400,7/17/2021 14:00,ETH/USD,1884.26,1893.09,1880.97,1882.31,272.4567173,512848.0036
1626526800,7/17/2021 13:00,ETH/USD,1874.23,1894.92,1861.09,1883.52,529.8822946,998043.8994
1626523200,7/17/2021 12:00,ETH/USD,1863.37,1877.44,1859.67,1874.52,315.1080819,590676.4017
1626519600,7/17/2021 11:00,ETH/USD,1852.65,1868.24,1845.13,1866.01,495.1879827,924025.7275
1626516000,7/17/2021 10:00,ETH/USD,1880.07,1880.07,1852.94,1852.94,657.827779,1218915.405
1626512400,7/17/2021 9:00,ETH/USD,1896.85,1898.44,1878.07,1880.25,702.2070479,1320324.802
1626508800,7/17/2021 8:00,ETH/USD,1876.98,1909.94,1867.32,1895.77,316.3481407,599723.3147
1626505200,7/17/2021 7:00,ETH/USD,1891.65,1891.65,1877.6,1878.41,338.1084748,635106.3401
1626501600,7/17/2021 6:00,ETH/USD,1886.51,1893.51,1883.65,1893.51,317.3085912,600826.9905
1626498000,7/17/2021 5:00,ETH/USD,1880.23,1890.37,1877.97,1886.32,251.4889296,474388.5976
1626494400,7/17/2021 4:00,ETH/USD,1869.27,1885.81,1862.14,1880.23,325.4313936,611885.8691
1626490800,7/17/2021 3:00,ETH/USD,1865.92,1875.86,1863.18,1865.76,190.0175527,354527.1491
1626487200,7/17/2021 2:00,ETH/USD,1875.28,1875.28,1858.29,1865.86,538.74463,1005222.055
1626483600,7/17/2021 1:00,ETH/USD,1897.22,1897.22,1867.21,1874.65,349.5034769,655196.693
1626480000,7/17/2021 0:00,ETH/USD,1876.1,1897.25,1865.85,1897.11,534.0009725,1013058.585
1626476400,7/16/2021 23:00,ETH/USD,1878.44,1887.04,1871.91,1876.66,357.2043048,670351.0306
1626472800,7/16/2021 22:00,ETH/USD,1895.93,1903.22,1877.25,1878.97,465.830731,875281.9685
1626469200,7/16/2021 21:00,ETH/USD,1901.97,1903.72,1891.82,1895.09,332.8236444,630730.7603
1626465600,7/16/2021 20:00,ETH/USD,1914.1,1920.87,1901.47,1901.47,280.9059569,534134.2498
1626462000,7/16/2021 19:00,ETH/USD,1920.27,1925.18,1906.69,1914.13,440.6816218,843521.9126
1626458400,7/16/2021 18:00,ETH/USD,1923.84,1924.42,1914.88,1919.37,283.448762,544043.0504
1626454800,7/16/2021 17:00,ETH/USD,1929.33,1936.45,1918.32,1925.36,133.8945435,257795.1983
1626451200,7/16/2021 16:00,ETH/USD,1935.21,1940,1914.59,1929,666.8968416,1286444.008
1626447600,7/16/2021 15:00,ETH/USD,1909.25,1935.21,1905,1934.62,920.03731,1779922.581
1626444000,7/16/2021 14:00,ETH/USD,1898.41,1915.76,1894.29,1909.21,724.8478293,1383886.724
1626440400,7/16/2021 13:00,ETH/USD,1890.38,1916.64,1890.38,1898.11,860.8457124,1633979.855
1626436800,7/16/2021 12:00,ETH/USD,1851.02,1894.84,1849.31,1890.69,768.9781056,1453899.214
1626433200,7/16/2021 11:00,ETH/USD,1864.45,1869.73,1851.27,1851.27,683.519113,1265378.428
1626429600,7/16/2021 10:00,ETH/USD,1868.54,1874.45,1848.13,1863.97,1325.615406,2470907.348
1626426000,7/16/2021 9:00,ETH/USD,1871.74,1878.97,1861.39,1871.37,832.5029501,1557921.046
1626422400,7/16/2021 8:00,ETH/USD,1912.76,1913.91,1855.07,1872.45,1323.406431,2478012.371
1626418800,7/16/2021 7:00,ETH/USD,1910,1916.6,1895.88,1912.19,666.0610295,1273635.24
1626415200,7/16/2021 6:00,ETH/USD,1926.48,1927.88,1905.96,1908.91,403.059514,769404.3368
1626411600,7/16/2021 5:00,ETH/USD,1947.35,1949.15,1925.1,1930.39,422.6114197,815804.8584
1626408000,7/16/2021 4:00,ETH/USD,1952.68,1965.84,1941.88,1947.47,229.7533465,447437.7497
1626404400,7/16/2021 3:00,ETH/USD,1946.37,1956.81,1944.75,1950.98,388.458129,757874.0405
1626400800,7/16/2021 2:00,ETH/USD,1930.43,1956.53,1928.33,1947.7,430.9655438,839391.5897
1626397200,7/16/2021 1:00,ETH/USD,1910.44,1928.46,1910.44,1925.83,260.0505492,500813.1491
1626393600,7/16/2021 0:00,ETH/USD,1921.26,1926.4,1895.43,1906.46,294.7533635,561935.4975
1626390000,7/15/2021 23:00,ETH/USD,1922.77,1929.32,1901.06,1915.93,427.5693009,819192.8507
1626386400,7/15/2021 22:00,ETH/USD,1918.57,1933.5,1911.47,1922.5,215.0784066,413488.2367
1626382800,7/15/2021 21:00,ETH/USD,1926,1933.5,1917.32,1917.9,330.8324195,634503.4974
1626379200,7/15/2021 20:00,ETH/USD,1920.81,1929.47,1917.82,1926.2,390.5297593,752238.4224
1626375600,7/15/2021 19:00,ETH/USD,1914.92,1929.14,1907.05,1917.99,273.3679775,524317.0471
1626372000,7/15/2021 18:00,ETH/USD,1901.11,1922.18,1896.03,1914.72,571.3333285,1093943.351
1626368400,7/15/2021 17:00,ETH/USD,1899.95,1907.12,1880.77,1897.37,1018.197003,1931896.447
1626364800,7/15/2021 16:00,ETH/USD,1911.13,1918.49,1885.8,1900.39,6119.99456,11630376.46
1626361200,7/15/2021 15:00,ETH/USD,1914.26,1929.77,1910.82,1914.23,951.8295701,1822020.718
1626357600,7/15/2021 14:00,ETH/USD,1921.24,1935.14,1907.7,1919.35,931.278777,1787449.921
1626354000,7/15/2021 13:00,ETH/USD,1897.76,1926,1885,1921.56,1119.8959,2151947.166
1626350400,7/15/2021 12:00,ETH/USD,1913.42,1940.44,1888.32,1900.03,1921.231737,3650397.937
1626346800,7/15/2021 11:00,ETH/USD,1913.11,1923.04,1903.36,1913.44,1163.598438,2226475.796
1626343200,7/15/2021 10:00,ETH/USD,1969.77,1975.68,1908.84,1912.95,1280.281271,2449114.057
1626339600,7/15/2021 9:00,ETH/USD,1955.65,1976.74,1952.84,1965.54,453.4915951,891355.8698
1626336000,7/15/2021 8:00,ETH/USD,1953.31,1964.79,1945.9,1957,408.0991254,798649.9884
1626332400,7/15/2021 7:00,ETH/USD,1950.6,1960.62,1943.03,1953.61,381.7790129,745847.2974
1626328800,7/15/2021 6:00,ETH/USD,1962.74,1969.52,1945.22,1954.86,402.4181013,786671.0495
1626325200,7/15/2021 5:00,ETH/USD,1968.76,1971.24,1957,1963.19,843.9409826,1656816.498
1626321600,7/15/2021 4:00,ETH/USD,1977.51,1985.58,1959.87,1971.27,779.9764047,1537544.087
1626318000,7/15/2021 3:00,ETH/USD,1989.28,1990.6,1979.46,1980,928.086784,1837611.832
1626314400,7/15/2021 2:00,ETH/USD,2001.44,2011.5,1987.45,1990.7,412.6336075,821429.7225
1626310800,7/15/2021 1:00,ETH/USD,2002.97,2040.4,1998.52,2000.9,975.9090975,1952696.513
1626307200,7/15/2021 0:00,ETH/USD,1993.6,2006.9,1972.61,2004.21,344.9916241,691435.663
1626303600,7/14/2021 23:00,ETH/USD,2005.17,2005.98,1986.72,1993.91,274.8596387,548045.3822
1626300000,7/14/2021 22:00,ETH/USD,1996.9,2011.75,1993.25,2005.73,6093.134887,12221183.44
1626296400,7/14/2021 21:00,ETH/USD,1990.35,2001.51,1989.66,1991.47,370.3214588,737484.0755
1626292800,7/14/2021 20:00,ETH/USD,1980.13,1994.37,1980.12,1989.48,334.0247592,664535.5778
1626289200,7/14/2021 19:00,ETH/USD,1990.94,1990.94,1971.74,1979.58,654.363356,1295364.612
1626285600,7/14/2021 18:00,ETH/USD,2004.93,2013.52,1979,1985.48,762.8624565,1514648.15
1626282000,7/14/2021 17:00,ETH/USD,2001.47,2007.19,1995.65,2002.49,334.3076213,669447.6686
1626278400,7/14/2021 16:00,ETH/USD,1996.76,2007.6,1982.95,1998.89,453.0600082,905617.1198
1626274800,7/14/2021 15:00,ETH/USD,2013.23,2016.4,1985.25,1995.62,670.6616152,1338385.733
1626271200,7/14/2021 14:00,ETH/USD,2007.01,2020.06,1994.65,2011.51,901.8874699,1814155.664
1626267600,7/14/2021 13:00,ETH/USD,1945.75,2010.94,1945.56,2006.97,1800.236997,3613021.646
1626264000,7/14/2021 12:00,ETH/USD,1952.37,1957.8,1939.61,1942.61,621.6742343,1207670.584
1626260400,7/14/2021 11:00,ETH/USD,1949.34,1952.83,1938.67,1948,625.8394874,1219135.321
1626256800,7/14/2021 10:00,ETH/USD,1937.85,1956.64,1929.54,1944.91,1007.649828,1959788.227
1626253200,7/14/2021 9:00,ETH/USD,1877.7,1959.12,1871.76,1937.08,1969.763598,3815589.67
1626249600,7/14/2021 8:00,ETH/USD,1900.46,1903.77,1875.82,1877.94,693.4426279,1302243.649
1626246000,7/14/2021 7:00,ETH/USD,1876.58,1906.21,1876.58,1899.59,1252.578126,2379384.882
1626242400,7/14/2021 6:00,ETH/USD,1874.18,1889.78,1867.14,1876.87,701.619144,1316847.923
1626238800,7/14/2021 5:00,ETH/USD,1890,1895.69,1867.57,1873.37,1089.290914,2040644.92
1626235200,7/14/2021 4:00,ETH/USD,1881.75,1897.51,1878.08,1890.36,642.5736722,1214695.567
1626231600,7/14/2021 3:00,ETH/USD,1916.69,1917.77,1865.01,1884.12,849.536035,1600627.834
1626228000,7/14/2021 2:00,ETH/USD,1909.47,1919.8,1906.94,1914.05,361.984984,692857.3586
1626224400,7/14/2021 1:00,ETH/USD,1901.7,1916.93,1885,1904.53,944.9513556,1799688.205
1626220800,7/14/2021 0:00,ETH/USD,1942.15,1944.82,1892.43,1904.44,999.1117268,1902748.337
1626217200,7/13/2021 23:00,ETH/USD,1935.3,1948.72,1929.02,1940.15,419.4283201,813753.8551
1626213600,7/13/2021 22:00,ETH/USD,1945.29,1950.13,1925.21,1935.3,360.1396821,696978.3268
1626210000,7/13/2021 21:00,ETH/USD,1945.93,1956.33,1936.54,1944.87,459.7758702,894204.2967
1626206400,7/13/2021 20:00,ETH/USD,1921.99,1949.53,1917.73,1949.09,888.2031103,1731187.8
1626202800,7/13/2021 19:00,ETH/USD,1959,1967.06,1917,1921,2626.508514,5045522.856
1626199200,7/13/2021 18:00,ETH/USD,1986.17,1986.17,1959.14,1961.35,1121.022784,2198718.037
1626195600,7/13/2021 17:00,ETH/USD,1991.51,1999.55,1986.51,1990.45,398.620634,793434.4409
1626192000,7/13/2021 16:00,ETH/USD,1999.45,2009.31,1985,1989.81,466.9944523,929230.2311
1626188400,7/13/2021 15:00,ETH/USD,1974.43,2007,1972.53,1997.19,1128.867211,2254562.305
1626184800,7/13/2021 14:00,ETH/USD,1983.87,1983.88,1971.03,1975.02,1018.977403,2012500.751
1626181200,7/13/2021 13:00,ETH/USD,1967.25,1988.58,1960.44,1978.74,2366.862447,4683405.398
1626177600,7/13/2021 12:00,ETH/USD,1995.83,2000.77,1963.59,1969.1,1391.330293,2739668.479
1626174000,7/13/2021 11:00,ETH/USD,2023.66,2024.09,1993.51,1998.47,739.3258424,1477520.516
1626170400,7/13/2021 10:00,ETH/USD,2030.91,2046.71,2017.95,2021.01,818.5868255,1654372.16
1626166800,7/13/2021 9:00,ETH/USD,2029.36,2029.98,2013.93,2029.98,595.9983053,1209864.64
1626163200,7/13/2021 8:00,ETH/USD,2030.97,2035.03,2019.7,2027.64,635.262119,1288082.883
1626159600,7/13/2021 7:00,ETH/USD,2008.05,2034.36,2005.59,2028.12,1503.179756,3048628.928
1626156000,7/13/2021 6:00,ETH/USD,1982.68,2012.42,1982.68,2002.62,879.3967459,1761097.511
1626152400,7/13/2021 5:00,ETH/USD,2024.19,2024.67,1978,1981.48,1822.107227,3610469.028
1626148800,7/13/2021 4:00,ETH/USD,2031.55,2034.38,2022.61,2024.06,306.2316624,619831.2586
1626145200,7/13/2021 3:00,ETH/USD,2029.75,2039.03,2028.22,2030.85,510.4916127,1036731.892
1626141600,7/13/2021 2:00,ETH/USD,2031.75,2034.8,2021.45,2026.73,1171.927306,2375180.229
1626138000,7/13/2021 1:00,ETH/USD,2027.48,2033.61,2016.54,2029.73,263.2142763,534253.913
1626134400,7/13/2021 0:00,ETH/USD,2032.41,2042.28,2015.1,2031,728.7663902,1480124.538
1626130800,7/12/2021 23:00,ETH/USD,2036.08,2039.7,2028.63,2034.88,562.4023969,1144421.389
1626127200,7/12/2021 22:00,ETH/USD,2030.59,2041.82,2029.1,2037.41,1015.495837,2068981.373
1626123600,7/12/2021 21:00,ETH/USD,2027.27,2035.77,2025.83,2030.52,542.7038621,1101971.046
1626120000,7/12/2021 20:00,ETH/USD,2018.79,2035,2008.48,2026.73,1929.509446,3910594.679
1626116400,7/12/2021 19:00,ETH/USD,2027.59,2049.26,2005.98,2020.82,2225.84454,4498031.163
1626112800,7/12/2021 18:00,ETH/USD,2028.69,2036.68,2008.74,2022.9,909.2356979,1839292.893
1626109200,7/12/2021 17:00,ETH/USD,2050.37,2052.74,2025.91,2027.97,6376.637389,12931629.33
1626105600,7/12/2021 16:00,ETH/USD,2086,2097.67,2035,2049.54,4680.186913,9592230.285
1626102000,7/12/2021 15:00,ETH/USD,2096.33,2099.93,2083.72,2089.22,243.2439561,508190.138
1626098400,7/12/2021 14:00,ETH/USD,2105.42,2105.57,2095.9,2096.27,384.1000874,805177.4902
1626094800,7/12/2021 13:00,ETH/USD,2108.55,2108.58,2095,2107,1142.432865,2407106.047
1626091200,7/12/2021 12:00,ETH/USD,2100,2110.87,2092.9,2107.96,683.2480255,1440259.508
1626087600,7/12/2021 11:00,ETH/USD,2108.99,2113.58,2100.02,2100.02,489.0703645,1027057.547
1626084000,7/12/2021 10:00,ETH/USD,2129.62,2129.62,2101.84,2109.83,827.7423498,1746395.642
1626080400,7/12/2021 9:00,ETH/USD,2143.38,2147.26,2129.28,2133.41,348.4581012,743403.9978
1626076800,7/12/2021 8:00,ETH/USD,2146.12,2157.01,2140.78,2142.25,450.8311608,965793.0542
1626073200,7/12/2021 7:00,ETH/USD,2157.46,2160.69,2145.24,2146.12,468.3119951,1005053.739
